timestamp,bath_temp,sample_temp,laser_intensity
2025-07-15 15:54:17,30.000000,30.389999,0.010338
2025-07-15 15:54:18,30.000000,30.260000,0.007933
2025-07-15 15:54:19,30.000000,30.170000,0.009135
2025-07-15 15:54:20,30.000000,30.040001,0.005528
2025-07-15 15:54:22,30.000000,29.900000,0.006730
2025-07-15 15:54:23,30.000000,29.760000,0.005528
2025-07-15 15:54:24,30.000000,29.629999,0.005528
2025-07-15 15:54:25,30.000000,29.500000,0.008534
2025-07-15 15:54:27,30.000000,29.370001,0.008534
2025-07-15 15:54:28,30.000000,29.250000,0.006129
2025-07-15 15:54:29,30.000000,29.180000,0.006730
2025-07-15 15:54:30,30.000000,29.080000,0.004926
2025-07-15 15:54:32,30.000000,28.980000,0.007332
2025-07-15 15:54:33,30.000000,28.900000,0.007933
2025-07-15 15:54:34,30.000000,28.830000,0.011541
2025-07-15 15:54:35,30.000000,28.780001,0.006129
2025-07-15 15:54:37,30.000000,28.740000,0.010338
2025-07-15 15:54:38,30.000000,28.700001,0.008534
2025-07-15 15:54:39,30.000000,28.700001,0.007332
2025-07-15 15:54:40,30.000000,28.680000,0.006730
2025-07-15 15:54:42,30.000000,28.680000,0.007332
2025-07-15 15:54:43,30.000000,28.680000,0.009135
2025-07-15 15:54:44,30.000000,28.690001,0.006129
2025-07-15 15:54:45,30.000000,28.730000,0.007332
2025-07-15 15:54:47,30.000000,28.760000,0.006129
2025-07-15 15:54:48,30.000000,28.790001,0.006129
2025-07-15 15:54:49,30.000000,28.840000,0.008534
2025-07-15 15:54:50,30.000000,28.900000,0.010338
2025-07-15 15:54:52,30.000000,28.959999,0.009135
2025-07-15 15:54:53,30.000000,29.040001,0.008534
2025-07-15 15:54:54,30.000000,29.120001,0.004926
2025-07-15 15:54:55,30.000000,29.200001,0.006730
2025-07-15 15:54:57,30.000000,29.270000,0.004926
2025-07-15 15:54:58,30.000000,29.360001,0.007332
2025-07-15 15:54:59,30.000000,29.469999,0.007933
2025-07-15 15:55:00,30.000000,29.580000,0.007332
2025-07-15 15:55:02,30.000000,29.690001,0.005528
2025-07-15 15:55:03,30.000000,29.809999,0.006730
2025-07-15 15:55:04,30.000000,29.940001,0.007332
2025-07-15 15:55:05,29.900000,30.070000,0.007933
2025-07-15 15:55:07,29.900000,30.150000,0.009135
2025-07-15 15:55:08,29.900000,30.290001,0.008534
2025-07-15 15:55:09,29.900000,30.440001,0.007933
2025-07-15 15:55:10,29.900000,30.580000,0.006129
2025-07-15 15:55:12,29.900000,30.730000,0.007933
2025-07-15 15:55:13,29.900000,30.879999,0.007332
2025-07-15 15:55:14,29.900000,31.040001,0.009135
2025-07-15 15:55:15,29.900000,31.150000,0.007332
2025-07-15 15:55:16,29.900000,31.309999,0.006730
2025-07-15 15:55:18,29.900000,31.480000,0.006730
2025-07-15 15:55:19,29.900000,31.650000,0.006129
2025-07-15 15:55:20,29.900000,31.820000,0.006730
2025-07-15 15:55:21,29.900000,31.990000,0.009135
2025-07-15 15:55:23,29.900000,32.169998,0.006129
2025-07-15 15:55:24,29.900000,32.349998,0.006730
2025-07-15 15:55:25,29.900000,32.470001,0.007933
2025-07-15 15:55:26,29.900000,32.660000,0.006129
2025-07-15 15:55:28,29.900000,32.840000,0.006730
2025-07-15 15:55:29,29.900000,33.029999,0.010338
2025-07-15 15:55:30,29.900000,33.220001,0.007933
2025-07-15 15:55:31,29.900000,33.419998,0.009135
2025-07-15 15:55:33,29.900000,33.610001,0.006129
2025-07-15 15:55:34,29.900000,33.750000,0.007332
2025-07-15 15:55:35,29.900000,33.939999,0.005528
2025-07-15 15:55:36,29.900000,34.139999,0.007332
2025-07-15 15:55:38,29.900000,34.340000,0.006730
2025-07-15 15:55:39,29.900000,34.549999,0.006730
2025-07-15 15:55:40,29.900000,34.750000,0.006129
2025-07-15 15:55:41,29.900000,34.950001,0.006730
2025-07-15 15:55:43,29.900000,35.160000,0.009135
2025-07-15 15:55:44,29.900000,35.290001,0.012142
2025-07-15 15:55:45,29.900000,35.509998,0.009737
2025-07-15 15:55:46,29.900000,35.720001,0.007332
2025-07-15 15:55:48,29.900000,35.919998,0.007332
2025-07-15 15:55:49,29.900000,36.139999,0.005528
2025-07-15 15:55:50,29.900000,36.349998,0.006730
2025-07-15 15:55:51,29.900000,36.560001,0.007933
2025-07-15 15:55:53,29.900000,36.709999,0.009135
2025-07-15 15:55:54,29.900000,36.919998,0.007332
2025-07-15 15:55:55,29.900000,37.139999,0.009737
2025-07-15 15:55:56,29.900000,37.360001,0.009737
2025-07-15 15:55:58,29.900000,37.570000,0.008534
2025-07-15 15:55:59,29.900000,37.790001,0.008534
2025-07-15 15:56:00,29.900000,38.009998,0.007933
2025-07-15 15:56:01,29.900000,38.230000,0.007332
2025-07-15 15:56:03,29.900000,38.369999,0.008534
2025-07-15 15:56:04,29.900000,38.599998,0.007933
2025-07-15 15:56:05,29.900000,38.820000,0.007332
2025-07-15 15:56:06,29.900000,39.040001,0.007332
2025-07-15 15:56:08,29.900000,39.259998,0.006730
2025-07-15 15:56:09,29.900000,39.480000,0.006129
2025-07-15 15:56:10,29.900000,39.700001,0.009135
2025-07-15 15:56:11,29.900000,39.919998,0.006730
2025-07-15 15:56:13,29.900000,40.070000,0.005528
2025-07-15 15:56:14,29.900000,40.290001,0.007933
2025-07-15 15:56:15,29.900000,40.520000,0.007933
2025-07-15 15:56:16,29.900000,40.740002,0.006129
2025-07-15 15:56:17,29.900000,40.970001,0.007933
2025-07-15 15:56:19,29.900000,41.189999,0.008534
2025-07-15 15:56:20,29.900000,41.419998,0.006129
2025-07-15 15:56:21,29.900000,41.650002,0.008534
2025-07-15 15:56:22,29.900000,41.799999,0.007332
2025-07-15 15:56:24,29.900000,42.020000,0.006730
2025-07-15 15:56:25,29.900000,42.250000,0.006129
2025-07-15 15:56:26,29.900000,42.470001,0.009135
2025-07-15 15:56:27,29.900000,42.700001,0.005528
2025-07-15 15:56:29,29.900000,42.930000,0.005528
2025-07-15 15:56:30,29.900000,43.150002,0.008534
2025-07-15 15:56:31,29.900000,43.310001,0.006730
2025-07-15 15:56:32,29.900000,43.540001,0.007933
2025-07-15 15:56:34,29.900000,43.759998,0.006129
2025-07-15 15:56:35,29.900000,43.990002,0.007332
2025-07-15 15:56:36,29.900000,44.220001,0.005528
2025-07-15 15:56:37,29.900000,44.450001,0.010338
2025-07-15 15:56:39,29.900000,44.669998,0.006730
2025-07-15 15:56:40,29.900000,44.900002,0.006730
2025-07-15 15:56:41,29.900000,45.049999,0.006730
2025-07-15 15:56:42,29.900000,45.270000,0.010338
2025-07-15 15:56:44,29.900000,45.500000,0.007332
2025-07-15 15:56:45,29.900000,45.720001,0.007332
2025-07-15 15:56:46,29.900000,45.939999,0.007933
2025-07-15 15:56:47,29.900000,46.160000,0.007933
2025-07-15 15:56:49,29.900000,46.380001,0.006730
2025-07-15 15:56:50,29.900000,46.599998,0.006129
2025-07-15 15:56:51,29.900000,46.750000,0.006730
2025-07-15 15:56:52,29.900000,46.970001,0.006730
2025-07-15 15:56:54,29.900000,47.189999,0.006730
2025-07-15 15:56:55,29.900000,47.410000,0.007933
2025-07-15 15:56:56,29.900000,47.630001,0.006730
2025-07-15 15:56:57,29.900000,47.849998,0.008534
2025-07-15 15:56:59,29.900000,48.080002,0.008534
2025-07-15 15:57:00,29.900000,48.230000,0.007332
2025-07-15 15:57:01,29.900000,48.450001,0.006129
2025-07-15 15:57:02,29.900000,48.660000,0.009135
2025-07-15 15:57:04,29.900000,48.889999,0.007933
2025-07-15 15:57:05,29.900000,49.110001,0.006129
2025-07-15 15:57:06,29.900000,49.330002,0.009737
2025-07-15 15:57:07,29.900000,49.549999,0.009135
2025-07-15 15:57:09,29.900000,49.770000,0.007933
2025-07-15 15:57:10,29.900000,49.919998,0.007933
2025-07-15 15:57:11,29.900000,50.130001,0.007332
2025-07-15 15:57:12,29.900000,50.349998,0.005528
2025-07-15 15:57:14,29.900000,50.560001,0.007332
2025-07-15 15:57:15,29.900000,50.770000,0.005528
2025-07-15 15:57:16,30.000000,50.980000,0.007933
2025-07-15 15:57:17,30.000000,51.169998,0.006730
2025-07-15 15:57:19,29.900000,51.299999,0.005528
2025-07-15 15:57:20,30.000000,51.490002,0.007332
2025-07-15 15:57:21,30.000000,51.700001,0.005528
2025-07-15 15:57:22,30.000000,51.900002,0.006129
2025-07-15 15:57:24,30.000000,52.110001,0.005528
2025-07-15 15:57:25,30.000000,52.320000,0.007933
2025-07-15 15:57:26,30.000000,52.520000,0.007933
2025-07-15 15:57:27,30.000000,52.730000,0.007933
2025-07-15 15:57:28,30.000000,52.869999,0.006129
2025-07-15 15:57:30,30.000000,53.070000,0.008534
2025-07-15 15:57:31,30.000000,53.279999,0.006129
2025-07-15 15:57:32,30.000000,53.490002,0.009737
2025-07-15 15:57:33,30.000000,53.689999,0.008534
2025-07-15 15:57:35,30.000000,53.889999,0.008534
2025-07-15 15:57:36,30.000000,54.099998,0.007933
2025-07-15 15:57:37,30.000000,54.240002,0.005528
2025-07-15 15:57:38,30.000000,54.439999,0.008534
2025-07-15 15:57:40,30.000000,54.639999,0.011541
2025-07-15 15:57:41,30.000000,54.849998,0.006129
2025-07-15 15:57:42,30.000000,55.049999,0.006730
2025-07-15 15:57:43,30.000000,55.250000,0.006129
2025-07-15 15:57:45,30.000000,55.450001,0.009135
2025-07-15 15:57:46,30.000000,55.650002,0.007933
2025-07-15 15:57:47,30.000000,55.790001,0.006730
2025-07-15 15:57:48,30.000000,55.990002,0.006730
2025-07-15 15:57:50,30.000000,56.189999,0.006129
2025-07-15 15:57:51,30.000000,56.389999,0.007933
2025-07-15 15:57:52,30.000000,56.580002,0.007933
2025-07-15 15:57:53,30.000000,56.779999,0.006730
2025-07-15 15:57:55,30.000000,56.980000,0.008534
2025-07-15 15:57:56,30.000000,57.099998,0.007332
2025-07-15 15:57:57,30.000000,57.299999,0.006129
2025-07-15 15:57:58,30.000000,57.490002,0.009135
2025-07-15 15:58:00,30.000000,57.680000,0.006730
2025-07-15 15:58:01,30.000000,57.880001,0.007332
2025-07-15 15:58:02,30.000000,58.070000,0.007332
2025-07-15 15:58:03,30.000000,58.259998,0.007332
2025-07-15 15:58:05,30.000000,58.459999,0.007332
2025-07-15 15:58:06,30.000000,58.580002,0.007933
2025-07-15 15:58:07,30.000000,58.770000,0.005528
2025-07-15 15:58:08,30.000000,58.950001,0.006730
2025-07-15 15:58:10,30.000000,59.139999,0.006730
2025-07-15 15:58:11,30.000000,59.320000,0.007332
2025-07-15 15:58:12,30.000000,59.509998,0.005528
2025-07-15 15:58:13,30.000000,59.689999,0.007332
2025-07-15 15:58:15,30.000000,59.869999,0.005528
2025-07-15 15:58:16,30.000000,59.990002,0.005528
2025-07-15 15:58:17,30.000000,60.169998,0.009135
2025-07-15 15:58:18,30.000000,60.340000,0.006730
2025-07-15 15:58:20,30.000000,60.520000,0.008534
2025-07-15 15:58:21,30.000000,60.689999,0.007332
2025-07-15 15:58:22,30.000000,60.860001,0.006730
2025-07-15 15:58:23,30.000000,61.040001,0.007933
2025-07-15 15:58:25,30.000000,61.160000,0.007332
2025-07-15 15:58:26,30.000000,61.330002,0.012142
2025-07-15 15:58:27,30.000000,61.509998,0.006129
2025-07-15 15:58:28,30.000000,61.680000,0.006129
2025-07-15 15:58:30,30.000000,61.860001,0.006129
2025-07-15 15:58:31,30.000000,62.040001,0.007933
2025-07-15 15:58:32,30.000000,62.209999,0.007933
2025-07-15 15:58:33,30.000000,62.389999,0.007332
2025-07-15 15:58:35,30.000000,62.500000,0.007332
2025-07-15 15:58:36,30.000000,62.669998,0.007332
2025-07-15 15:58:37,30.000000,62.849998,0.006129
2025-07-15 15:58:38,30.000000,63.020000,0.006730
2025-07-15 15:58:40,30.000000,63.189999,0.006129
2025-07-15 15:58:41,30.000000,63.360001,0.007933
2025-07-15 15:58:42,30.000000,63.529999,0.006730
2025-07-15 15:58:43,30.000000,63.700001,0.007332
2025-07-15 15:58:45,30.000000,63.810001,0.010338
2025-07-15 15:58:46,30.000000,63.970001,0.007332
2025-07-15 15:58:47,30.000000,64.139999,0.005528
2025-07-15 15:58:48,30.000000,64.309998,0.007332
2025-07-15 15:58:49,30.000000,64.470001,0.007332
2025-07-15 15:58:51,30.000000,64.639999,0.006730
2025-07-15 15:58:52,30.000000,64.800003,0.008534
2025-07-15 15:58:53,30.000000,64.970001,0.006730
2025-07-15 15:58:54,30.000000,65.070000,0.007332
2025-07-15 15:58:56,30.000000,65.230003,0.007933
2025-07-15 15:58:57,30.000000,65.389999,0.007332
2025-07-15 15:58:58,30.000000,65.550003,0.006730
2025-07-15 15:58:59,30.000000,65.709999,0.007332
2025-07-15 15:59:01,30.000000,65.870003,0.007933
2025-07-15 15:59:02,30.000000,66.019997,0.009135
2025-07-15 15:59:03,30.000000,66.180000,0.009135
2025-07-15 15:59:04,30.000000,66.290001,0.007933
2025-07-15 15:59:06,30.000000,66.440002,0.009135
2025-07-15 15:59:07,30.000000,66.599998,0.008534
2025-07-15 15:59:08,30.000000,66.760002,0.010939
2025-07-15 15:59:09,30.000000,66.910004,0.006730
2025-07-15 15:59:11,30.000000,67.059998,0.008534
2025-07-15 15:59:12,30.000000,67.220001,0.010939
2025-07-15 15:59:13,30.000000,67.370003,0.010939
2025-07-15 15:59:14,30.000000,67.470001,0.008534
2025-07-15 15:59:16,30.000000,67.620003,0.009737
2025-07-15 15:59:17,30.000000,67.779999,0.007933
2025-07-15 15:59:18,30.000000,67.919998,0.007933
2025-07-15 15:59:19,30.000000,68.070000,0.006129
2025-07-15 15:59:21,30.000000,68.230003,0.007332
2025-07-15 15:59:22,30.000000,68.379997,0.007332
2025-07-15 15:59:23,30.000000,68.529999,0.007332
2025-07-15 15:59:24,30.000000,68.680000,0.009737
2025-07-15 15:59:26,30.000000,68.790001,0.010338
2025-07-15 15:59:27,30.000000,68.930000,0.009737
2025-07-15 15:59:28,30.000000,69.080002,0.007933
2025-07-15 15:59:30,30.000000,69.230003,0.007332
2025-07-15 15:59:31,30.000000,69.370003,0.007332
2025-07-15 15:59:32,30.000000,69.519997,0.010939
2025-07-15 15:59:33,30.000000,69.660004,0.007332
2025-07-15 15:59:35,30.000000,69.800003,0.010939
2025-07-15 15:59:36,30.000000,69.940002,0.009737
2025-07-15 15:59:37,30.000000,70.080002,0.010939
2025-07-15 15:59:38,30.000000,70.169998,0.009135
2025-07-15 15:59:40,30.000000,70.300003,0.008534
2025-07-15 15:59:41,30.000000,70.449997,0.009135
2025-07-15 15:59:42,30.000000,70.599998,0.012142
2025-07-15 15:59:43,30.000000,70.730003,0.010939
2025-07-15 15:59:45,30.000000,70.860001,0.006129
2025-07-15 15:59:46,30.000000,70.989998,0.011541
2025-07-15 15:59:47,30.000000,71.139999,0.010939
2025-07-15 15:59:48,30.000000,71.290001,0.007933
2025-07-15 15:59:50,30.000000,71.379997,0.006730
2025-07-15 15:59:51,30.000000,71.519997,0.007332
2025-07-15 15:59:52,30.000000,71.660004,0.007332
2025-07-15 15:59:53,30.000000,71.800003,0.009737
2025-07-15 15:59:55,30.000000,71.940002,0.007933
2025-07-15 15:59:56,30.000000,72.070000,0.008534
2025-07-15 15:59:57,30.000000,72.199997,0.009737
2025-07-15 15:59:58,30.000000,72.339996,0.007933
2025-07-15 16:00:00,30.000000,72.470001,0.007933
2025-07-15 16:00:01,30.000000,72.559998,0.007332
2025-07-15 16:00:02,30.000000,72.699997,0.007933
2025-07-15 16:00:03,30.000000,72.839996,0.008534
2025-07-15 16:00:05,30.000000,72.970001,0.009737
2025-07-15 16:00:06,30.000000,73.099998,0.007332
2025-07-15 16:00:07,30.000000,73.230003,0.007332
2025-07-15 16:00:08,30.000000,73.360001,0.010939
2025-07-15 16:00:10,30.000000,73.480003,0.007332
2025-07-15 16:00:11,30.000000,73.559998,0.010338
2025-07-15 16:00:12,30.000000,73.690002,0.007332
2025-07-15 16:00:13,30.000000,73.809998,0.010338
2025-07-15 16:00:15,30.000000,73.940002,0.011541
2025-07-15 16:00:16,30.000000,74.070000,0.010939
2025-07-15 16:00:17,30.000000,74.190002,0.009135
2025-07-15 16:00:18,30.000000,74.320000,0.008534
2025-07-15 16:00:20,30.000000,74.400002,0.007933
2025-07-15 16:00:21,30.000000,74.529999,0.007933
2025-07-15 16:00:22,30.000000,74.660004,0.009737
2025-07-15 16:00:23,30.000000,74.790001,0.008534
2025-07-15 16:00:25,30.000000,74.900002,0.008534
2025-07-15 16:00:26,30.000000,75.019997,0.007933
2025-07-15 16:00:27,30.000000,75.139999,0.007332
2025-07-15 16:00:28,30.000000,75.269997,0.007933
2025-07-15 16:00:30,30.000000,75.339996,0.009737
2025-07-15 16:00:31,30.000000,75.470001,0.008534
2025-07-15 16:00:32,30.000000,75.580002,0.010939
2025-07-15 16:00:33,30.000000,75.699997,0.010939
2025-07-15 16:00:35,30.000000,75.820000,0.007332
2025-07-15 16:00:36,30.000000,75.940002,0.009737
2025-07-15 16:00:37,30.000000,76.050003,0.008534
2025-07-15 16:00:38,30.000000,76.160004,0.010939
2025-07-15 16:00:40,30.000000,76.239998,0.009135
2025-07-15 16:00:41,30.000000,76.349998,0.009135
2025-07-15 16:00:42,30.000000,76.470001,0.008534
2025-07-15 16:00:43,30.000000,76.580002,0.008534
2025-07-15 16:00:45,30.000000,76.699997,0.009135
2025-07-15 16:00:46,30.000000,76.809998,0.009135
2025-07-15 16:00:47,30.000000,76.930000,0.007933
2025-07-15 16:00:48,30.000000,77.000000,0.008534
2025-07-15 16:00:49,30.000000,77.110001,0.007933
2025-07-15 16:00:51,30.000000,77.230003,0.007332
2025-07-15 16:00:52,30.000000,77.339996,0.008534
2025-07-15 16:00:53,30.000000,77.459999,0.009135
2025-07-15 16:00:54,30.000000,77.559998,0.009737
2025-07-15 16:00:56,30.000000,77.680000,0.007933
2025-07-15 16:00:57,30.000000,77.760002,0.008534
2025-07-15 16:00:58,30.000000,77.860001,0.007933
2025-07-15 16:00:59,30.000000,77.980003,0.009737
2025-07-15 16:01:01,30.000000,78.080002,0.010338
2025-07-15 16:01:02,30.000000,78.180000,0.009737
2025-07-15 16:01:03,30.000000,78.300003,0.007933
2025-07-15 16:01:04,30.000000,78.400002,0.007933
2025-07-15 16:01:06,30.000000,78.459999,0.009737
2025-07-15 16:01:07,30.000000,78.570000,0.007933
2025-07-15 16:01:08,30.000000,78.669998,0.009737
2025-07-15 16:01:09,30.000000,78.769997,0.006129
2025-07-15 16:01:11,30.000000,78.879997,0.009135
2025-07-15 16:01:12,30.000000,78.989998,0.007933
2025-07-15 16:01:13,30.000000,79.099998,0.010338
2025-07-15 16:01:14,30.000000,79.209999,0.007933
2025-07-15 16:01:16,30.000000,79.279999,0.009135
2025-07-15 16:01:17,30.000000,79.389999,0.008534
2025-07-15 16:01:18,30.000000,79.489998,0.008534
2025-07-15 16:01:19,30.000000,79.599998,0.009135
2025-07-15 16:01:21,30.000000,79.699997,0.007933
2025-07-15 16:01:22,30.000000,79.809998,0.006129
2025-07-15 16:01:23,30.000000,79.910004,0.007933
2025-07-15 16:01:24,30.000000,79.980003,0.009737
2025-07-15 16:01:26,30.000000,80.080002,0.007332
2025-07-15 16:01:27,30.000000,80.180000,0.009135
2025-07-15 16:01:28,30.000000,80.279999,0.009135
2025-07-15 16:01:29,30.000000,80.379997,0.007933
2025-07-15 16:01:31,30.000000,80.480003,0.007933
2025-07-15 16:01:32,30.000000,80.580002,0.008534
2025-07-15 16:01:33,30.000000,80.669998,0.009737
2025-07-15 16:01:34,30.000000,80.739998,0.007933
2025-07-15 16:01:35,30.000000,80.839996,0.010939
2025-07-15 16:01:37,30.000000,80.940002,0.009737
2025-07-15 16:01:38,30.000000,81.040001,0.009737
2025-07-15 16:01:39,30.000000,81.129997,0.007933
2025-07-15 16:01:40,30.000000,81.230003,0.009737
2025-07-15 16:01:42,30.000000,81.320000,0.010338
2025-07-15 16:01:43,30.000000,81.419998,0.009737
2025-07-15 16:01:44,30.000000,81.489998,0.007332
2025-07-15 16:01:45,30.000000,81.580002,0.008534
2025-07-15 16:01:47,30.000000,81.680000,0.007933
2025-07-15 16:01:48,30.000000,81.769997,0.008534
2025-07-15 16:01:49,30.000000,81.870003,0.008534
2025-07-15 16:01:50,30.000000,81.970001,0.009135
